"ISTAT","COMUNE","REGIONE","PROVINCIA","PREFISSO","COD_FISCO","SUPERFICIE","NUM_RESIDENTI"
"17032","CALCINATO","LOMBARDIA","BS","030","B394","33","13004"
"56036","MONTEFIASCONE","LAZIO","VT","0761","F499","105","13005"
"51012","CASTIGLION FIORENTINO","TOSCANA","AR","0575","C319","113","13012"
"83009","CAPO D'ORLANDO","SICILIA","ME","0941","B666","15","13034"
"28099","VIGODARZERE","VENETO","PD","049","L892","20","13035"
"16038","BREMBATE DI SOPRA","LOMBARDIA","BG","035","B138","4","7862"
"30016","CAMPOFORMIDO","FRIULI-VENEZIA GIULIA","UD","0432","B536","22","7863"
"41065","TAVULLIA","MARCHE","PU","0721","L081","42","7878"
"75068","SAN CESARIO DI LECCE","PUGLIA","LE","0832","H793","8","7880"
"17143","PISOGNE","LOMBARDIA","BS","0364","G710","48","7882"
"92037","MARACALAGONIS","SARDEGNA","CA","070","E903","102","7888"
"75065","SALICE SALENTINO","PUGLIA","LE","0832","H708","59","7889"
"23017","CALDIERO","VENETO","VR","045","B402","10","7892"
"26006","CAERANO DI SAN MARCO","VENETO","TV","0423","B349","12","7899"
"78058","FUSCALDO","CALABRIA","CS","0982","D828","60","7905"
"12109","ORIGGIO","LOMBARDIA","VA","02","G103","8","7909"
"28038","FONTANIVA","VENETO","PD","049","D679","21","7918"
"30099","SAN DANIELE DEL FRIULI","FRIULI-VENEZIA GIULIA","UD","0432","H816","35","7923"
"88002","CHIARAMONTE GULFI","SICILIA","RG","0932","C612","127","7926"
"13245","VILLA GUARDIA","LOMBARDIA","CO","031","L956","8","7933"
"15015","BASIGLIO","LOMBARDIA","MI","02","A699","8","7933"
"13036","CADORAGO","LOMBARDIA","CO","031","B346","7","7957"
"31009","GRADO","FRIULI-VENEZIA GIULIA","GO","0431","E125","114","7959"
"16096","FARA GERA D'ADDA","LOMBARDIA","BG","0363","D490","11","7968"
"97023","COLICO","LOMBARDIA","LC","0341","C839","35","7970"
"13201","ROVELLASCA","LOMBARDIA","CO","02","H601","3","7971"
"109024","MONTE URANO","MARCHE","FM","0734","F653","17","7971"
"41010","CARTOCETO","MARCHE","PU","0721","B846","23","7974"
"60046","PALIANO","LAZIO","FR","0775","G276","70","7975"
"81024","PETROSINO","SICILIA","TP","0923","M281","45","7976"
"61102","CELLOLE","CAMPANIA","CE","0823","M262","35","7985"
"21072","RENON","TRENTINO-ALTO ADIGE","BZ","0471","H236","111","7986"
"33006","BORGONOVO VAL TIDONE","EMILIA-ROMAGNA","PC","0523","B025","52","7989"
"56048","SORIANO NEL CIMINO","LAZIO","VT","0761","I855","79","7992"
"22104","LEVICO TERME","TRENTINO-ALTO ADIGE","TN","0461","E565","63","8003"
"25040","PONTE NELLE ALPI","VENETO","BL","0437","B662","58","8003"
"12098","MARNATE","LOMBARDIA","VA","0331","E965","5","8010"
"16213","TERNO D'ISOLA","LOMBARDIA","BG","035","L118","4","8014"
"23051","MOZZECANE","VENETO","VR","045","F789","25","8027"
"29046","TAGLIO DI PO","VENETO","RO","0426","L026","79","8030"
"19084","RIVOLTA D'ADDA","LOMBARDIA","CR","0363","H357","30","8044"
"27031","QUARTO D'ALTINO","VENETO","VE","0422","H117","28","8046"
"17195","VEROLANUOVA","LOMBARDIA","BS","030","L777","26","8048"
"15151","MOTTA VISCONTI","LOMBARDIA","MI","02","F783","10","8053"
"28045","LIMENA","VENETO","PD","049","E592","15","8055"
"48049","VICCHIO","TOSCANA","FI","055","L838","139","8056"
"73010","LEPORANO","PUGLIA","TA","099","E537","15","8069"
"41007","CAGLI","MARCHE","PU","0721","B352","226","8072"
"5097","SAN DAMIANO D'ASTI","PIEMONTE","AT","0141","H811","48","8076"
"39011","FUSIGNANO","EMILIA-ROMAGNA","RA","0545","D829","25","8082"
"65154","VALLO DELLA LUCANIA","CAMPANIA","SA","0974","L628","25","8089"
"56024","FABRICA DI ROMA","LAZIO","VT","0761","D452","35","8094"
"72044","TORITTO","PUGLIA","BA","080","L220","75","8096"
"16242","VILLONGO","LOMBARDIA","BG","035","M045","6","8103"
"62001","AIROLA","CAMPANIA","BN","0823","A110","14","8105"
"21015","CALDARO SULLA STRADA DEL VINO","TRENTINO-ALTO ADIGE","BZ","0471","B397","48","8113"
"2133","SANTHIÀ","PIEMONTE","VC","0161","I337","53","8122"
"87044","SAN PIETRO CLARENZA","SICILIA","CT","095","I098","6","8123"
"52011","CHIUSI","TOSCANA","SI","0578","C662","58","8124"
"54054","TREVI","UMBRIA","PG","0742","L397","71","8130"
"12079","GORLA MINORE","LOMBARDIA","VA","0331","E102","8","8132"
"24078","PIOVENE ROCCHETTE","VENETO","VI","0445","G694","13","8137"
"77008","FERRANDINA","BASILICATA","MT","0835","D547","216","8137"
"24088","ROSSANO VENETO","VENETO","VI","0424","H580","11","8138"
"16051","CAPRIATE SAN GERVASIO","LOMBARDIA","BG","02","B703","6","8160"
"36010","CONCORDIA SULLA SECCHIA","EMILIA-ROMAGNA","MO","0535","C951","41","8162"
"56052","TUSCANIA","LAZIO","VT","0761","L310","208","8168"
"53015","MASSA MARITTIMA","TOSCANA","GR","0566","F032","284","8169"
"111067","SANLURI","SARDEGNA","SU","070","H974","84","8175"
"9064","VADO LIGURE","LIGURIA","SV","019","L528","23","8180"
"16233","VERDELLO","LOMBARDIA","BG","035","L753","7","8182"
"90033","ITTIRI","SARDEGNA","SS","079","E377","112","8188"
"111062","SAN GAVINO MONREALE","SARDEGNA","SU","070","H856","88","8189"
"15096","CUGGIONO","LOMBARDIA","MI","02","D198","15","8194"
"24091","SANDRIGO","VENETO","VI","0444","H829","28","8194"
"83105","VILLAFRANCA TIRRENA","SICILIA","ME","090","L950","14","8196"
"17204","VOBARNO","LOMBARDIA","BS","0365","M104","53","8199"
"82064","SAN GIUSEPPE JATO","SICILIA","PA","091","H933","29","8208"
"16046","CALUSCO D'ADDA","LOMBARDIA","BG","035","B434","8","8210"
"35037","SAN MARTINO IN RIO","EMILIA-ROMAGNA","RE","0522","I011","23","8219"
"92015","DECIMOMANNU","SARDEGNA","CA","070","D259","28","8222"
"11020","LUNI","LIGURIA","SP","0187","G143","14","8236"
"89015","PALAZZOLO ACREIDE","SICILIA","SR","0931","G267","86","8247"
"82022","CASTELBUONO","SICILIA","PA","0921","C067","61","8256"
"93010","CASARSA DELLA DELIZIA","FRIULI-VENEZIA GIULIA","PN","0434","B940","20","8257"
"53010","GAVORRANO","TOSCANA","GR","0566","D948","164","8264"
"28091","TOMBOLO","VENETO","PD","049","L199","11","8268"
"15201","SAN VITTORE OLONA","LOMBARDIA","MI","0331","I409","3","8274"
"74006","ERCHIE","PUGLIA","BR","0831","D422","44","8276"
"1192","PINO TORINESE","PIEMONTE","TO","011","G678","22","8281"
"26058","PONTE DI PIAVE","VENETO","TV","0422","G846","33","8285"
"16003","ALBANO SANT'ALESSANDRO","LOMBARDIA","BG","035","A129","5","8287"
"91017","DORGALI","SARDEGNA","NU","0784","D345","225","8288"
"41014","FERMIGNANO","MARCHE","PU","0722","D541","43","8290"
"87048","SANTA VENERINA","SICILIA","CT","095","I314","19","8303"
"82004","ALTAVILLA MILICIA","SICILIA","PA","091","A229","24","8307"
"108041","SOVICO","LOMBARDIA","MB","039","I878","3","8307"
"61021","CASAPULLA","CAMPANIA","CE","0823","B935","3","8317"
"11011","CASTELNUOVO MAGRA","LIGURIA","SP","0187","C240","15","8320"
"15176","POGLIANO MILANESE","LOMBARDIA","MI","02","G772","5","8329"
"111065","SAN SPERATE","SARDEGNA","SU","070","I166","26","8330"
"89019","SORTINO","SICILIA","SR","0931","I864","93","8337"
"56045","RONCIGLIONE","LAZIO","VT","0761","H534","52","8343"
"17179","SIRMIONE","LOMBARDIA","BS","030","I633","34","8349"
"17040","CASTEGNATO","LOMBARDIA","BS","030","C055","9","8364"
"17034","CALVISANO","LOMBARDIA","BS","030","B450","45","8369"
"54050","SPELLO","UMBRIA","PG","0742","I888","61","8371"
"32001","DUINO-AURISINA","FRIULI-VENEZIA GIULIA","TS","040","D383","45","8373"
"23053","NOGARA","VENETO","VR","0442","F918","39","8374"
"93051","ZOPPOLA","FRIULI-VENEZIA GIULIA","PN","0434","M190","45","8374"
"12087","LAVENO-MOMBELLO","LOMBARDIA","VA","0332","E496","26","8380"
"15040","BUSSERO","LOMBARDIA","MI","02","B292","5","8380"
"110006","MINERVINO MURGE","PUGLIA","BT","0883","F220","255","8390"
"9049","PIETRA LIGURE","LIGURIA","SV","019","G605","10","8404"
"36042","SERRAMAZZONI","EMILIA-ROMAGNA","MO","0536","F357","93","8404"
"60025","CEPRANO","LAZIO","FR","0775","C479","38","8408"
"35015","CASTELNOVO DI SOTTO","EMILIA-ROMAGNA","RE","0522","C218","35","8415"
"58024","CASTELNUOVO DI PORTO","LAZIO","RM","06","C237","31","8423"
"58068","MORLUPO","LAZIO","RM","06","F734","24","8424"
"60014","BOVILLE ERNICA","LAZIO","FR","0775","A720","28","8425"
"24014","BREGANZE","VENETO","VI","0445","B132","22","8439"
"97036","GALBIATE","LOMBARDIA","LC","0341","D865","16","8443"
"108020","COGLIATE","LOMBARDIA","MB","02","C820","7","8444"
"23027","COLOGNA VENETA","VENETO","VR","0442","C890","43","8452"
"44011","CASTEL DI LAMA","MARCHE","AP","0736","C093","11","8458"
"27014","FIESSO D'ARTICO","VENETO","VE","041","D578","6","8465"
"108026","LESMO","LOMBARDIA","MB","039","E550","5","8465"
"1038","BRUINO","PIEMONTE","TO","011","B216","6","8475"
"37050","SALA BOLOGNESE","EMILIA-ROMAGNA","BO","051","H678","45","8478"
"16037","BREMBATE","LOMBARDIA","BG","035","B137","5","8482"
"93034","PRATA DI PORDENONE","FRIULI-VENEZIA GIULIA","PN","0434","G994","23","8483"
"38027","FISCAGLIA","EMILIA-ROMAGNA","FE","0533","M323","116","8493"
"68030","PIANELLA","ABRUZZO","PE","085","G555","43","8494"
"1315","VOLVERA","PIEMONTE","TO","011","M133","21","8495"
"23018","CAPRINO VERONESE","VENETO","VR","045","B709","47","8502"
"58103","SUBIACO","LAZIO","RM","0774","I992","63","8515"
"35026","LUZZARA","EMILIA-ROMAGNA","RE","0522","E772","39","8520"
"26026","FARRA DI SOLIGO","VENETO","TV","0438","D505","28","8521"
"15113","INVERUNO","LOMBARDIA","MI","02","E313","12","8525"
"16077","CLUSONE","LOMBARDIA","BG","0346","C800","26","8537"
"50038","VICOPISANO","TOSCANA","PI","050","L850","27","8541"
"50001","BIENTINA","TOSCANA","PI","0587","A864","29","8544"
"15178","POZZUOLO MARTESANA","LOMBARDIA","MI","02","G965","12","8547"
"58064","MONTE PORZIO CATONE","LAZIO","RM","06","F590","9","8557"
"61090","SUCCIVO","CAMPANIA","CE","081","I993","7","8575"
"58022","CASTEL GANDOLFO","LAZIO","RM","06","C116","15","8585"
"92090","UTA","SARDEGNA","CA","070","L521","134","8585"
"16245","ZANICA","LOMBARDIA","BG","035","M147","15","8602"
"36003","CAMPOGALLIANO","EMILIA-ROMAGNA","MO","059","B539","35","8605"
"23042","LAVAGNO","VENETO","VR","045","E489","15","8609"
"48036","RIGNANO SULL'ARNO","TOSCANA","FI","055","H286","54","8615"
"69043","GUARDIAGRELE","ABRUZZO","CH","0871","E243","56","8615"
"65031","CASTELLABATE","CAMPANIA","SA","0974","C125","37","8624"
"51025","MONTE SAN SAVINO","TOSCANA","AR","0575","F628","90","8626"
"16214","TORRE BOLDONE","LOMBARDIA","BG","035","L251","3","8631"
"12138","VERGIATE","LOMBARDIA","VA","0331","L765","22","8641"
"63091","TRECASE","CAMPANIA","NA","081","M280","6","8643"
"78150","TREBISACCE","CALABRIA","CS","0981","L353","27","8647"
"108043","TRIUGGIO","LOMBARDIA","MB","0362","L434","8","8649"
"13159","MOZZATE","LOMBARDIA","CO","0331","F788","10","8656"
"63081","STRIANO","CAMPANIA","NA","081","I978","8","8660"
"16246","ZOGNO","LOMBARDIA","BG","0345","M184","35","8668"
"81025","MISILISCEMI","SICILIA","TP","0923","M432","93","8669"
"24110","TRISSINO","VENETO","VI","0445","L433","22","8675"
"97049","MISSAGLIA","LOMBARDIA","LC","039","F248","11","8683"
"63071","SANT'AGNELLO","CAMPANIA","NA","081","I208","4","8685"
"80012","BOVALINO","CALABRIA","RC","0964","B098","18","8689"
"75040","MARTANO","PUGLIA","LE","0836","E979","22","8693"
"111077","SERRAMANNA","SARDEGNA","SU","070","I647","84","8693"
"75059","PARABITA","PUGLIA","LE","0833","G325","21","8694"
"86018","TROINA","SICILIA","EN","0935","L448","167","8699"
"101017","PETILIA POLICASTRO","CALABRIA","KR","0962","G508","96","8700"
"17069","ERBUSCO","LOMBARDIA","BS","030","D421","16","8708"
"75036","LEQUILE","PUGLIA","LE","0832","E538","36","8708"
"19098","SORESINA","LOMBARDIA","CR","0374","I849","29","8711"
"79137","SOVERATO","CALABRIA","CZ","0967","I872","8","8712"
"87053","VIAGRANDE","SICILIA","CT","095","L828","10","8715"
"17056","COCCAGLIO","LOMBARDIA","BS","030","C806","12","8716"
"75026","CUTROFIANO","PUGLIA","LE","0836","D237","56","8723"
"10054","SANTA MARGHERITA LIGURE","LIGURIA","GE","0185","I225","10","8724"
"20053","ROVERBELLA","LOMBARDIA","MN","0376","H604","63","8725"
"65108","ROCCAPIEMONTE","CAMPANIA","SA","081","H431","5","8731"
"10017","COGOLETO","LIGURIA","GE","010","C823","20","8737"
"63070","SAN SEBASTIANO AL VESUVIO","CAMPANIA","NA","081","I151","3","8738"
"35001","ALBINEA","EMILIA-ROMAGNA","RE","0522","A162","44","8743"
"78070","LUZZI","CALABRIA","CS","0984","E773","77","8754"
"53021","ROCCASTRADA","TOSCANA","GR","0564","H449","284","8756"
"20027","GONZAGA","LOMBARDIA","MN","0376","E089","50","8758"
"47003","BUGGIANO","TOSCANA","PT","0572","B251","16","8768"
"56035","MONTALTO DI CASTRO","LAZIO","VT","0766","F419","189","8770"
"1127","LA LOGGIA","PIEMONTE","TO","011","E423","13","8783"
"22001","ALA","TRENTINO-ALTO ADIGE","TN","0464","A116","120","8792"
"47016","PONTE BUGGIANESE","TOSCANA","PT","0572","G833","29","8792"
"49006","CASTAGNETO CARDUCCI","TOSCANA","LI","0565","C044","143","8792"
"12013","BESOZZO","LOMBARDIA","VA","0332","A826","14","8793"
"1034","BRANDIZZO","PIEMONTE","TO","011","B121","6","8798"
"23028","COLOGNOLA AI COLLI","VENETO","VR","045","C897","21","8798"
"18034","CASORATE PRIMO","LOMBARDIA","PV","02","B988","9","8802"
"65130","SANT'EGIDIO DEL MONTE ALBINO","CAMPANIA","SA","081","I317","6","8806"
"51016","CIVITELLA IN VAL DI CHIANA","TOSCANA","AR","0575","C774","100","8808"
"1099","DRUENTO","PIEMONTE","TO","011","D373","28","8822"
"14066","TIRANO","LOMBARDIA","SO","0342","L175","32","8829"
"30116","TARCENTO","FRIULI-VENEZIA GIULIA","UD","0432","L050","35","8830"
"46026","PORCARI","TOSCANA","LU","0583","G882","18","8830"
"15106","GESSATE","LOMBARDIA","MI","02","D995","8","8842"
"95018","CABRAS","SARDEGNA","OR","0783","B314","102","8843"
"93004","AVIANO","FRIULI-VENEZIA GIULIA","PN","0434","A516","114","8854"
"28013","BORGORICCO","VENETO","PD","049","B031","20","8862"
"17072","FLERO","LOMBARDIA","BS","030","D634","10","8871"
"19067","PANDINO","LOMBARDIA","CR","0373","G306","22","8871"
"102027","PIZZO","CALABRIA","VV","0963","G722","22","8882"
"84003","ARAGONA","SICILIA","AG","0922","A351","75","8892"
"28056","MONTAGNANA","VENETO","PD","0429","F394","45","8894"
"64025","CERVINARA","CAMPANIA","AV","0824","C557","29","8903"
"24074","NOVENTA VICENTINA","VENETO","VI","0444","F964","23","8914"
"44020","FOLIGNANO","MARCHE","AP","0736","D652","15","8916"
"75006","ARADEO","PUGLIA","LE","0836","A350","9","8922"
"28089","TEOLO","VENETO","PD","049","L100","31","8941"
"28106","DUE CARRARE","VENETO","PD","049","M300","27","8941"
"37038","MINERBIO","EMILIA-ROMAGNA","BO","051","F219","43","8941"
"73025","SAN MARZANO DI SAN GIUSEPPE","PUGLIA","TA","099","I018","19","8950"
"16086","COSTA VOLPINO","LOMBARDIA","BG","035","D117","19","8953"
"52006","CASTELNUOVO BERARDENGA","TOSCANA","SI","0577","C227","177","8960"
"58102","SEGNI","LAZIO","RM","06","I573","61","8985"
"17085","ISEO","LOMBARDIA","BS","030","E333","26","8994"
"83032","GIARDINI-NAXOS","SICILIA","ME","0942","E014","5","9006"
"34010","COLORNO","EMILIA-ROMAGNA","PR","0521","C904","49","9008"
"16202","SORISOLE","LOMBARDIA","BG","035","I858","12","9012"
"23050","MONTEFORTE D'ALPONE","VENETO","VR","045","F508","20","9019"
"15172","PESSANO CON BORNAGO","LOMBARDIA","MI","02","G502","7","9025"
"42019","FILOTTRANO","MARCHE","AN","071","D597","70","9034"
"61037","FRIGNANO","CAMPANIA","CE","081","D799","10","9034"
"52017","MONTERONI D'ARBIA","TOSCANA","SI","0577","F605","106","9040"
"78015","BELVEDERE MARITTIMO","CALABRIA","CS","0985","A773","37","9045"
"37052","SAN GIORGIO DI PIANO","EMILIA-ROMAGNA","BO","051","H896","30","9048"
"1058","CARIGNANO","PIEMONTE","TO","011","B777","50","9051"
"26003","ASOLO","VENETO","TV","0423","A471","25","9057"
"74020","VILLA CASTELLI","PUGLIA","BR","0831","L920","35","9059"
"15115","LACCHIARELLA","LOMBARDIA","MI","02","E395","24","9060"
"24067","MONTICELLO CONTE OTTO","VENETO","VI","0444","F675","10","9067"
"12072","GAVIRATE","LOMBARDIA","VA","0332","D946","13","9068"
"35032","REGGIOLO","EMILIA-ROMAGNA","RE","0522","H225","43","9072"
"56042","ORTE","LAZIO","VT","0761","G135","70","9081"
"37035","MALALBERGO","EMILIA-ROMAGNA","BO","051","E844","54","9085"
"87016","FIUMEFREDDO DI SICILIA","SICILIA","CT","095","D623","12","9086"
"67030","MOSCIANO SANT'ANGELO","ABRUZZO","TE","085","F764","48","9101"
"22103","LAVIS","TRENTINO-ALTO ADIGE","TN","0461","E500","12","9119"
"26075","SANTA LUCIA DI PIAVE","VENETO","TV","0438","I221","20","9120"
"41015","FOSSOMBRONE","MARCHE","PU","0721","D749","107","9123"
"43054","TREIA","MARCHE","MC","0733","L366","93","9123"
"97057","OGGIONO","LOMBARDIA","LC","0341","G009","8","9128"
"17021","BORGOSATOLLO","LOMBARDIA","BS","030","B040","8","9130"
"33035","PODENZANO","EMILIA-ROMAGNA","PC","0523","G747","45","9138"
"28048","MASERÀ DI PADOVA","VENETO","PD","049","F011","18","9144"
"34013","FELINO","EMILIA-ROMAGNA","PR","0521","D526","38","9151"
"108048","VERANO BRIANZA","LOMBARDIA","MB","0362","L744","3","9164"
"47013","PIEVE A NIEVOLE","TOSCANA","PT","0572","G636","13","9167"
"13118","INVERIGO","LOMBARDIA","CO","031","E309","10","9169"
"26035","ISTRANA","VENETO","TV","0422","E373","26","9181"
"56039","NEPI","LAZIO","VT","0761","F868","84","9185"
"13064","CERMENATE","LOMBARDIA","CO","031","C516","8","9199"
"29039","PORTO TOLLE","VENETO","RO","0426","G923","228","9203"
"26040","MASERADA SUL PIAVE","VENETO","TV","0422","F012","29","9217"
"28044","LEGNARO","VENETO","PD","049","E515","15","9221"
"51018","FOIANO DELLA CHIANA","TOSCANA","AR","0575","D649","41","9224"
"77017","MONTESCAGLIOSO","BASILICATA","MT","0835","F637","173","9224"
"15103","GAGGIANO","LOMBARDIA","MI","02","D845","27","9225"
"15243","VITTUONE","LOMBARDIA","MI","02","M091","6","9244"
"93007","BRUGNERA","FRIULI-VENEZIA GIULIA","PN","0434","B215","29","9258"
"15011","ASSAGO","LOMBARDIA","MI","02","A473","8","9260"
"84010","CAMPOBELLO DI LICATA","SICILIA","AG","0922","B520","80","9260"
"78079","MENDICINO","CALABRIA","CS","0984","F125","35","9267"
"15131","MAGNAGO","LOMBARDIA","MI","0331","E819","11","9268"
"83089","SANTA TERESA DI RIVA","SICILIA","ME","0942","I311","8","9271"
"26036","LORIA","VENETO","TV","0423","E692","23","9272"
"87055","ZAFFERANA ETNEA","SICILIA","CT","095","M139","76","9282"
"36041","SAVIGNANO SUL PANARO","EMILIA-ROMAGNA","MO","059","I473","25","9289"
"40016","GATTEO","EMILIA-ROMAGNA","FC","0541","D935","14","9289"
"19025","CASTELLEONE","LOMBARDIA","CR","0374","C153","45","9292"
"30072","PASIAN DI PRATO","FRIULI-VENEZIA GIULIA","UD","0432","G352","16","9299"
"15237","VIGNATE","LOMBARDIA","MI","02","L883","9","9301"
"61029","CESA","CAMPANIA","CE","081","C561","3","9310"
"15229","VANZAGO","LOMBARDIA","MI","02","L665","6","9318"
"87045","SANT'AGATA LI BATTIATI","SICILIA","CT","095","I202","3","9318"
"15230","VAPRIO D'ADDA","LOMBARDIA","MI","02","L667","7","9349"
"92108","ELMAS","SARDEGNA","CA","070","D399","14","9349"
"17165","RONCADELLE","LOMBARDIA","BS","030","H525","9","9351"
"73002","CAROSINO","PUGLIA","TA","099","B808","11","6677"
"78142","SPEZZANO ALBANESE","CALABRIA","CS","0981","I895","33","6678"
"15194","SAN GIORGIO SU LEGNANO","LOMBARDIA","MI","0331","H884","2","6681"
"17041","CASTELCOVATI","LOMBARDIA","BS","030","C072","6","6683"
"15007","ARCONATE","LOMBARDIA","MI","0331","A375","8","6686"
"75073","SCORRANO","PUGLIA","LE","0836","I549","35","6689"
"8063","VALLECROSIA","LIGURIA","IM","0184","L599","4","6700"
"71010","CARAPELLE","PUGLIA","FG","0885","B724","25","6703"
"71008","CAGNANO VARANO","PUGLIA","FG","0884","B357","159","6711"
"67008","CAMPLI","ABRUZZO","TE","0861","B515","74","6714"
"34006","BORGO VAL DI TARO","EMILIA-ROMAGNA","PR","0525","B042","152","6715"
"46004","BORGO A MOZZANO","TOSCANA","LU","0583","B007","72","6719"
"16193","SARNICO","LOMBARDIA","BG","035","I437","6","6722"
"91055","OLIENA","SARDEGNA","NU","0784","G031","165","6722"
"37036","MARZABOTTO","EMILIA-ROMAGNA","BO","051","B689","75","6731"
"10011","CASARZA LIGURE","LIGURIA","GE","0185","B939","27","6743"
"42030","MONTE SAN VITO","MARCHE","AN","071","F634","22","6744"
"80025","CAULONIA","CALABRIA","RC","0964","C285","101","6749"
"16169","PONTERANICA","LOMBARDIA","BG","035","G853","8","6750"
"108051","BUSNAGO","LOMBARDIA","MB","039","B289","6","6752"
"83033","GIOIOSA MAREA","SICILIA","ME","0941","E043","26","6757"
"15184","ROBECCO SUL NAVIGLIO","LOMBARDIA","MI","02","H373","20","6758"
"4040","CARAGLIO","PIEMONTE","CN","0171","B719","42","6763"
"83077","SAN FILIPPO DEL MELA","SICILIA","ME","090","H842","10","6764"
"12068","FERNO","LOMBARDIA","VA","0331","D543","9","6765"
"61032","CURTI","CAMPANIA","CE","0823","D228","2","6766"
"1166","NOLE","PIEMONTE","TO","011","F925","11","6770"
"2148","TRINO","PIEMONTE","VC","0161","L429","71","6771"
"75044","MELISSANO","PUGLIA","LE","0833","F109","12","6772"
"20055","SAN BENEDETTO PO","LOMBARDIA","MN","0376","H771","70","6774"
"92075","SETTIMO SAN PIETRO","SARDEGNA","CA","070","I699","23","6776"
"22230","PREDAIA","TRENTINO-ALTO ADIGE","TN","0463","M344","80","6778"
"68022","MANOPPELLO","ABRUZZO","PE","085","E892","38","6784"
"75093","VERNOLE","PUGLIA","LE","0832","L776","61","6784"
"61042","GRAZZANISE","CAMPANIA","CE","0823","E158","47","6785"
"64099","SERINO","CAMPANIA","AV","0825","I630","52","6789"
"87025","MILITELLO IN VAL DI CATANIA","SICILIA","CT","095","F209","62","6792"
"24122","ZUGLIANO","VENETO","VI","0445","M199","14","6794"
"75010","CALIMERA","PUGLIA","LE","0832","B413","11","6794"
"18035","CASSOLNOVO","LOMBARDIA","PV","0381","C038","32","6796"
"91063","OROSEI","SARDEGNA","NU","0784","G119","90","6798"
"80039","GIOIOSA IONICA","CALABRIA","RC","0964","E044","36","6799"
"71058","TROIA","PUGLIA","FG","0881","L447","167","6804"
"52009","CHIANCIANO TERME","TOSCANA","SI","0578","C608","37","6813"
"59026","SANTI COSMA E DAMIANO","LAZIO","LT","0771","I339","32","6813"
"78104","ROGGIANO GRAVINA","CALABRIA","CS","0984","H488","45","6813"
"61103","CASAPESENNA","CAMPANIA","CE","081","M260","3","6816"
"40020","MERCATO SARACENO","EMILIA-ROMAGNA","FC","0547","F139","100","6821"
"34007","BUSSETO","EMILIA-ROMAGNA","PR","0524","B293","76","6827"
"76062","PIGNOLA","BASILICATA","PZ","0971","G663","56","6830"
"86016","REGALBUTO","SICILIA","EN","0935","H221","169","6830"
"37062","ALTO RENO TERME","EMILIA-ROMAGNA","BO","0534","M369","77","6835"
"17155","PREVALLE","LOMBARDIA","BS","030","H055","10","6838"
"16132","MAPELLO","LOMBARDIA","BG","035","E901","9","6841"
"99029","MONTESCUDO - MONTE COLOMBO","EMILIA-ROMAGNA","RN","0541","M368","32","6842"
"20052","RONCOFERRARO","LOMBARDIA","MN","0376","H541","63","6843"
"28087","SOLESINO","VENETO","PD","0429","I799","10","6843"
"67006","BELLANTE","ABRUZZO","TE","0861","A746","50","6852"
"19102","SPINO D'ADDA","LOMBARDIA","CR","0373","I914","20","6855"
"64050","MIRABELLA ECLANO","CAMPANIA","AV","0825","F230","34","6856"
"26088","VAZZOLA","VENETO","TV","0438","L700","26","6858"
"65021","CAMEROTA","CAMPANIA","SA","0974","B476","71","6859"
"15247","ZIBIDO SAN GIACOMO","LOMBARDIA","MI","02","M176","25","6867"
"30049","LIGNANO SABBIADORO","FRIULI-VENEZIA GIULIA","UD","0431","E584","16","6870"
"17150","PONTOGLIO","LOMBARDIA","BS","030","G869","11","6872"
"77016","MONTALBANO JONICO","BASILICATA","MT","0835","F399","133","6874"
"26072","SAN FIOR","VENETO","TV","0438","H843","18","6875"
"42044","SASSOFERRATO","MARCHE","AN","0732","I461","135","6876"
"4061","CENTALLO","PIEMONTE","CN","0171","C466","43","6877"
"38030","TRESIGNANA","EMILIA-ROMAGNA","FE","0533","M409","43","6883"
"41066","URBANIA","MARCHE","PU","0722","L498","78","6886"
"14037","LIVIGNO","LOMBARDIA","SO","0342","E621","211","6887"
"30079","POZZUOLO DEL FRIULI","FRIULI-VENEZIA GIULIA","UD","0432","G966","34","6893"
"30057","MARTIGNACCO","FRIULI-VENEZIA GIULIA","UD","0432","E982","27","6898"
"60010","ARPINO","LAZIO","FR","0776","A433","56","6898"
"26022","CORDIGNANO","VENETO","TV","0438","C992","26","6899"
"23043","LAZISE","VENETO","VR","045","E502","65","6901"
"65005","ALTAVILLA SILENTINA","CAMPANIA","SA","0828","A230","52","6907"
"65106","ROCCADASPIDE","CAMPANIA","SA","0828","H394","64","6910"
"108005","BARLASSINA","LOMBARDIA","MB","0362","A668","3","6912"
"20039","PEGOGNAGA","LOMBARDIA","MN","0376","G417","47","6921"
"2156","VARALLO","PIEMONTE","VC","0163","L669","103","6931"
"17136","PASSIRANO","LOMBARDIA","BS","030","G361","14","6933"
"41036","MONTELABBATE","MARCHE","PU","0721","F533","20","6933"
"52002","ASCIANO","TOSCANA","SI","0577","A461","216","6933"
"9052","QUILIANO","LIGURIA","SV","019","H126","49","6934"
"63014","CAPRI","CAMPANIA","NA","081","B696","4","6937"
"63004","ANACAPRI","CAMPANIA","NA","081","A268","6","6940"
"45014","PONTREMOLI","TOSCANA","MS","0187","G870","183","6950"
"21115","VIPITENO","TRENTINO-ALTO ADIGE","BZ","0472","M067","33","6959"
"36009","CAVEZZO","EMILIA-ROMAGNA","MO","0535","C398","27","6960"
"43026","MONTECASSIANO","MARCHE","MC","0733","F454","33","6961"
