"COD_NUC","PRG_IND","INDIRIZZO","LOCALITA","CAP","PROV","PREF_TEL","NUM_TEL"
"016354","1","VIA DELLA MARATONA 66","ROMA","00135","RM",,"3289091203"
"016355","1","VIA ALFREDO CASELLA, 19","ROMA","00199","RM",,"3476384909"
"016356","1","XXXXX","XXXXX","00000","XX",,
"016357","1","XXXXX","XXXXX","00000","XX",,
"016358","1","XXXXX","XXXXX","00000","XX",,
"016359","1","XXXXX","XXXXX","00000","XX",,
"016360","1","XXXXX","XXXXX","00000","XX",,
"016361","1","VIA DELLA CAMILLUCCIA 281","ROMA","00194","RM",,"3383706605"
"016362","1","VIA TEVERE 1","POGGIO MIRTETO","02047","RI",,"3358748473"
"016363","1","XXXXX","XXXXX","00000","XX",,
"016364","1","XXXXX","XXXXX","00000","XX",,"3316479067"
"016365","1","VIA CIMINO 3","ROMA","00139","RM",,"335325880"
"016366","1","VIALE PARIOLI 74","ROMA","00197","RM",,"3939925779"
"016367","1","VIA DEL MATTATOIO 22","VELLETRI","00049","RM",,
"016368","1","XXXXX","XXXXX","00000","XX",,
"016369","1","XXXXX","XXXXX","00000","XX",,
"016370","1","PIAZZA FRANCESCO CUPANI ,29","ROMA","00172","RM",,"3498752633"
"016371","1","VIA GIOVANNIPOLI, 65","ROMA","00145","RM",,"3933875432"
"016372","1","VIA CARLO DENINA N8","ROMA","00179","RM",,"335209452"
"016373","1","VIA VETULONIA 88","ROMA","00183","RM",,"3497608225"
"016374","1","XXXXX","XXXXX","00000","XX",,"3384663126"
"016375","1","XXXXX","XXXXX","00000","XX",,
"016376","1","VIA DELLE ACACIE 29","ROMA","00178","RM",,"3338461705"
"016377","1","XXXXX","XXXXX","00000","XX",,"3920016348"
"016378","1","VIA LABICANA. 24","ROMA","00184","RM",,"3394770905"
"016379","1","XXXXX","XXXXX","00000","XX",,
"016380","1","XXXXX","XXXXX","00000","XX",,"3398577077"
"016381","1","VIA BOLZANO 32","ROMA","00198","RM",,"3404619442"
"016382","1","XXXXX","XXXXX","00000","XX",,
"016383","1","XXXXX","XXXXX","00000","XX",,"3382217399"
"016384","1","VIA DEL CAVONE, 24C","RIANO","00060","RM",,"+0393358034783"
"016385","1","XXXXX","XXXXX","00000","XX",,"3471622165"
"016386","1","VIA RENOIR, 10","ROMA","00133","RM",,"3346646968"
"016387","1","XXXXX","XXXXX","00000","XX",,
"016388","1","XXXXX","XXXXX","00000","XX",,"3388571448"
"016389","1","XXXXX","XXXXX","00000","XX",,"3281139746"
"016390","1","XXXXX","XXXXX","00000","XX",,
"016391","1","VIA ANGIOLO CASSIOLI 90","ROMA","00169","RM",,"3396428010"
"016392","1","VIA GUIDO D AREZZO 42 PAL. B SC. B","CERVETERI","00052","RM",,"3371638366"
"016393","1","XXXXX","XXXXX","00000","XX",,"3389396269"
"016394","1","XXXXX","XXXXX","00000","XX",,"3478015072"
"016395","1","XXXXX","XXXXX","00000","XX",,
"016396","1","XXXXX","XXXXX","00000","XX",,
"016397","1","VIA DELLE COLOMBE 28","SUTRI","01015","VT",,"3396853055"
"016398","1","XXXXX","XXXXX","00000","XX",,
"016399","1","XXXXX","XXXXX","00000","XX",,
"016400","1","XXXXX","XXXXX","00000","XX",,
"016401","1","XXXXX","XXXXX","00000","XX",,"3358196088"
"016402","1","VIA TOMBA DI NERONE 14 B","ROMA","00189","RM",,"3382114213"
"016403","1","VIA DI VILLA CHIGI, 97","ROMA","00199","RM",,"3387400307"
"016404","1","XXXXX","XXXXX","00000","XX",,
"016405","1","XXXXX","XXXXX","00000","XX",,
"016406","1","XXXXX","XXXXX","00000","XX",,"3311715975"
"016407","1","VIA GIUSEPPE DE CAMILLIS, 23","ROMA","00167","RM",,"3383251699"
"016408","1","VIA POMEZIA 11","ROMA","00183","RM",,"3473408008"
"016409","1","PIAZZA UGO DA COMO, 10","ROMA","00139","RM",,"3349117575"
"016410","1","VIALE DELLO STATUTO 13","LATINA","04100","LT",,"338/8328473"
"016411","1","XXXXX","XXXXX","00000","XX",,
"016412","1","VIA ADRIANO I, N° 58","ROMA","00167","RM",,"3386924410"
"016413","1","VIA LENIN 1C","ANGUILLARA SABAZIA","00061","RM",,"331.7439594"
"016414","1","XXXXX","XXXXX","00000","XX",,"3464984720"
"016415","1","XXXXX","XXXXX","00000","XX",,"3297669206"
"016416","1","VIA MICHELE AMARI 47","ROMA","00179","RM",,"3423104591"
"016417","1","VIA SPARTACO 13/B","FIANO ROMANO","00065","RM",,"3272995059"
"016418","1","VIA EMILIO PRAGA, 40","ROMA","00143","RM",,"3427311865"
"016419","1","VIA IGEA 19","ROMA","00135","RM",,
"016420","1","XXXXX","XXXXX","00000","XX",,"3294072267"
"016421","1","XXXXX","XXXXX","00000","XX",,
"016422","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3925598308"
"016423","1","XXXXX","XXXXX","00000","XX",,
"016424","1","XXXXX","XXXXX","00000","XX",,"3343328702"
"016425","1","XXXXX","XXXXX","00000","XX",,
"016426","1","XXXXX","XXXXX","00000","XX",,
"016427","1","XXXXX","XXXXX","00000","XX",,
"016428","1","VIA TORINO","CROTONE","88900","KR",,"3293982892"
"016429","1","VIA CARMINE ZIGARELLI, 10","AVELLINO","83100","AV",,"3475862466"
"016430","1","XXXXX","XXXXX","00000","XX",,
"016431","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"016432","1","XXXXX","XXXXX","00000","XX",,"3927321882"
"016433","1","XXXXX","XXXXX","00000","XX",,"3392436570"
"016434","1","XXXXX","XXXXX","00000","XX",,
"016435","1","VIA EMILIA, 10/F","TARANTO","74121","TA",,"3298579766"
"016436","1","XXXXX","XXXXX","00000","XX",,"3936895874"
"016437","1","VIA ANCONA 7","CIAMPINO","00043","RM",,"3385682062"
"016438","1","VIA AURISPA, 127","NOTO","96017","SR",,"3289219368"
"016439","1","XXXXX","XXXXX","00000","XX",,"3920349804"
"016440","1","VIA CASILI 88/A","ALFEDENA","67030","AQ",,
"016441","1","XXXXX","XXXXX","00000","XX",,
"016442","1","VIA CARONACCIO 50","MORAZZONE","21040","VA",,"3334644643"
"016443","1","XXXXX","XXXXX","00000","XX",,
"016444","1","VIA MASTRO GIORGIO 8","ROMA","00153","RM",,
"016445","1","XXXXX","XXXXX","00000","XX",,
"016446","1","VIA AURELIO SAFFI 11","TERNI","05100","TR",,"3487466577"
"016447","1","XXXXX","XXXXX","00000","XX",,
"016448","1","VIA SIRMIONE N. 40","ROMA","00188","RM",,"3246037936"
"016449","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"333/4496223"
"016450","1","XXXXX","XXXXX","00000","XX",,
"016451","1","VIALE FRANCIA, 2/F","PALERMO","90146","PA",,"3386446944"
"016452","1","XXXXX","XXXXX","00000","XX",,
"016453","1","XXXXX","XXXXX","00000","XX",,
"016454","1","XXXXX","XXXXX","00000","XX",,
"016455","1","XXXXX","XXXXX","00000","XX",,"3482452895"
"016456","1","XXXXX","XXXXX","00000","XX",,"3496575744"
"016457","1","SALITA CHIESA FONTANEGLI, 59/2","GENOVA","16100","GE",,"3473776816"
"016458","1","XXXXX","XXXXX","00000","XX",,
"016459","1","VIA RIVA LIGURE 44","ROMA","00163","RM",,"3398787093"
"016460","1","XXXXX","XXXXX","00000","XX",,
"016461","1","XXXXX","XXXXX","00000","XX",,"3497756928"
"016462","1","PIAZZA MANZONI N. 29","LECCO","23900","LC",,"333/7995582"
"016463","1","VIA PIERSANTI MATTARELLA 313","AGRIGENTO","92100","AG",,"3283084846"
"016464","1","XXXXX","XXXXX","00000","XX",,
"016465","1","XXXXX","XXXXX","00000","XX",,
"016466","1","XXXXX","XXXXX","00000","XX",,"+393477989335"
"016467","1","XXXXX","XXXXX","00000","XX",,"3333571281"
"016468","1","XXXXX","XXXXX","00000","XX",,
"016469","1","XXXXX","XXXXX","00000","XX",,
"016470","1","XXXXX","XXXXX","00000","XX",,
"016471","1","STRADA DELLA BONIFICA 114 XXXXX","PESCARA","65129","PE",,"3661505748"
"016472","1","XXXXX","XXXXX","00000","XX",,
"016473","1","XXXXX","XXXXX","00000","XX",,
"016474","1","XXXXX","XXXXX","00000","XX",,"3398544745"
"016475","1","XXXXX","XXXXX","00000","XX",,
"016476","1","XXXXX","XXXXX","00000","XX",,
"016477","1","XXXXX","XXXXX","00000","XX",,"3389745040"
"016478","1","XXXXX","XXXXX","00000","XX",,
"016479","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3477576261"
"016480","1","XXXXX","XXXXX","00000","XX",,
"016481","1","XXXXX","XXXXX","00000","XX",,
"016482","1","XXXXX","XXXXX","00000","XX",,
"016483","1","XXXXX","XXXXX","00000","XX",,"3388704493"
"016484","1","PIAZZA CADUTI18","BARLETTA","76121","BT",,"3470089647"
"016485","1","VIA DIAZ 24","VILLESSE","34070","GO",,"3388570474"
"016486","1","XXXXX","XXXXX","00000","XX",,"3495788454"
"016487","1","VIA CAMPORE, 36","MONTOPOLI DI SABINA","02034","RM",,
"016488","1","XXXXX","XXXXX","00000","XX",,
"016489","1","P.ZZA PAPA LEONE XIII, N 1","CORI","04010","LT",,"3281053539"
"016490","1","XXXXX","XXXXX","00000","XX",,
"016491","1","XXXXX","XXXXX","00000","XX",,
"016492","1","VA BRESCIA, 34","ROMA","00184","RM",,"3356235018"
"016493","1","XXXXX","XXXXX","00000","XX",,
"016494","1","XXXXX","XXXXX","00000","XX",,
"016495","1","XXXXX","XXXXX","00000","XX",,
"016496","1","VIA DI VERETO, 35/A","LECCE","73100","LE",,
"016497","1","XXXXX","XXXXX","00000","XX",,"93662486593"
"016498","1","XXXXX","XXXXX","00000","XX",,
"016499","1","XXXXX","XXXXX","00000","XX",,
"016500","1","XXXXX","XXXXX","00000","XX",,
"016501","1","XXXXX","XXXXX","00000","XX",,
"016502","1","VIA MONGIBELLO,2","RAGUSA","97100","RG",,"3479533428"
"016503","1","XXXXX","XXXXX","00000","XX",,"3393814935"
"016504","1","VIA PIO XI, 96","SALERNO","84125","SA",,"3281634316"
"016505","1","XXXXX","XXXXX","00000","XX",,
"016506","1","XXXXX","XXXXX","00000","XX",,
"016507","1","XXXXX","XXXXX","00000","XX",,
"016508","1","PIAZZA LEONE DEHON, 15","LORETO","60025","AN",,"3920587867"
"016509","1","VIA CONSERVA, 17","BRINDISI","72100","BR",,"3392086100"
"016510","1","VIA AL FILATOIO 4","LASNIGO","22030","CO",,
"016511","1","XXXXX","XXXXX","00000","XX",,"3396289923"
"016512","1","XXXXX","XXXXX","00000","XX",,
"016513","1","XXXXX","XXXXX","00000","XX",,
"016514","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3355772388"
"016515","1","XXXXX","XXXXX","00000","XX",,"3406332778"
"016516","1","VIA ENZO FERRARI,  22","BOLOGNA","40138","BO",,
"016517","1","VIA VARIANTE CISA 35","SARZANA","19038","SP",,"3479122674"
"016518","1","VIA DOSSETTO, 2","CREMONA","26100","CR",,"03721982120"
"016519","1","XXXXX","XXXXX","00000","XX",,
"016520","1","XXXXX","XXXXX","00000","XX",,"3475033263"
"016521","1","VIALE CARLO DEL PRETE, 965","LUCCA","55100","LU",,"3471598919"
"016522","1","XXXXX","XXXXX","00000","XX",,
"016523","1","XXXXX","XXXXX","00000","XX",,
"016524","1","VIA ROCCA ROSETO,19","CROGNALETO","64043","TE",,"3472685984"
"016525","1","XXXXX","XXXXX","00000","XX",,
"016526","1","XXXXX","XXXXX","00000","XX",,"392/7628330"
"016527","1","XXXXX","XXXXX","00000","XX",,
"016528","1","VIA DE ALBERTIS 13","MILANO","20129","MI",,"3293551400"
"016529","1","XXXXX","XXXXX","00000","XX",,"3470417838"
"016530","1","XXXXX","XXXXX","00000","XX",,"3516129761"
"016531","1","XXXXX","XXXXX","00000","XX",,
"016532","1","XXXXX","XXXXX","00000","XX",,
"016533","1","VIA PARIGI, 16","AOSTA","11100","AO",,
"016534","1","VIA DONATELLO, 3","AREZZO","52100","AR",,"3735312485"
"016535","1","VIA SANTA VERONICA GIULIANI, 2","ASSISI","06081","PG",,"3332018140"
"016536","1","VIA SANTA GIUSTINA. 3","LUCCA","55100","LU",,"3381905009"
"016537","1","VIA PIO IX 10","ROMA","00167","RM",,"3398786514"
"016538","1","XXXXX","XXXXX","00000","XX",,
"016539","1","XXXXX","XXXXX","00000","XX",,
"016540","1","VIA G. BORREMANS, 9","ENNA","94100","EN",,"3491338472"
"016541","1","XXXXX","XXXXX","00000","XX",,
"016542","1","XXXXX","XXXXX","00000","XX",,"3480014122"
"016543","1","XXXXX","XXXXX","00000","XX",,"3397179165"
"016544","1","FRAZIONE RIABELLA 45/16, 37","CAMPIGLIA CERVO","13060","BI",,"3346625811"
"016545","1","XXXXX","XXXXX","00000","XX",,
"016546","1","VIA SAN PATERNIANO 2/E","OSIMO","60027","AN",,"3714971332"
"016547","1","VIA SAN MICHELE DEL CARSO 22","MILANO","20144","MI",,
"016548","1","VIA PORTA DELL'OLIVO, 8","CASTRO DEI VOLSCI","03020","FR",,"3473560269"
"016549","1","XXXXX","XXXXX","00000","XX",,
"016550","1","XXXXX","XXXXX","00000","XX",,
"016551","1","VIA GROTTA, 49","SAN NICOLA LA STRADA","81020","CE",,"3398832122"
"016552","1","VIA TEVERE, 58","SIRACUSA","96100","SR",,"3890299390"
"016553","1","VIA NONGOLE 272","BELLUNO","32100","BL",,"3381917674"
"016554","1","VIA DEGLI ORTI, 14","BOLOGNA","40137","BO",,"3404958468"
"016555","1","VIA DAGNINI, 7 - BOLOGNA","BOLOGNA","40137","BO",,"3281472507"
"016556","1","XXXXX","XXXXX","00000","XX",,
"016557","1","XXXXX","XXXXX","00000","XX",,
"016558","1","XXXXX","XXXXX","00000","XX",,"3337291720"
"016559","1","XXXXX","XXXXX","00000","XX",,
"016560","1","XXXXX","XXXXX","00000","XX",,
"016561","1","XXXXX","XXXXX","00000","XX",,
"016562","1","XXXXX","XXXXX","00000","XX",,"3478257140"
"016563","1","VIA DELLE RIVE 33","VERONA","37141","VR",,"3934320399"
"016564","1","XXXXX","XXXXX","00000","XX",,
"016565","1","VIA MONTE SANTO 34","RAVENNA","48121","RA",,"3204525242"
"016566","1","VIA GIULIO PASTORE, 2","PISA","56122","PI",,"3388621018"
"016567","1","VIA GENNARO CAPUOZZO, 13","SAN GIORGIO A CREMANO","80046","NA",,"3391367946"
"016568","1","XXXXX","XXXXX","00000","XX",,
"016569","1","VIA ATTIO LABEONE 50","ROMA","00175","RM",,"3298254797"
"016570","1","XXXXX","XXXXX","00000","XX",,"3282716299"
"016571","1","XXXXX","XXXXX","00000","XX",,"3498317485"
"016572","1","XXXXX","XXXXX","00000","XX",,"3398288155"
"016573","1","XXXXX","XXXXX","00000","XX",,"3497187348"
"016574","1","XXXXX","XXXXX","00000","XX",,
"016575","1","VIA R. ACERENZA N.1A","POTENZA","85100","PZ",,"3286515068"
"016576","1","VIA FRANCESCO MARIA GRECO 29","ROMA","00168","RM",,"3494749137"
"016577","1","XXXXX","XXXXX","00000","XX",,
"016578","1","XXXXX","XXXXX","00000","XX",,
"016579","1","XXXXX","XXXXX","00000","XX",,
"016580","1","XXXXX","XXXXX","00000","XX",,
"016581","1","VIA SOLDATO MANNINO 38","SAN GIOVANNI LA PUNTA","95037","CT",,"3247729301"
"016582","1","FARA 63A","NOVARA","28100","NO",,"3489303234"
"016583","1","XXXXX","XXXXX","00000","XX",,
"016584","1","XXXXX","XXXXX","00000","XX",,
"016585","1","XXXXX","XXXXX","00000","XX",,
"016586","1","PIAZZA MELOZZO DA FORLI 16","ROMA","00196","RM",,"3246004863"
"016587","1","XXXXX","XXXXX","00000","XX",,
"016588","1","PIAZZA DELL ATENEO SALESIANO 8","ROMA","00139","RM",,"3891541338"
"016589","1","VIA PAOLO ROSI,82","ROMA","00168","RM",,"3935655516"
"016590","1","XXXXX","XXXXX","00000","XX",,"3409621244"
"016591","1","XXXXX","XXXXX","00000","XX",,
"016592","1","VIA ALBERESE 26","ROMA","00149","RM",,"3317462524"
"016593","1","XXXXX","XXXXX","00000","XX",,"3428304557"
"016594","1","XXXXX","XXXXX","00000","XX",,"3665068834"
"016595","1","XXXXX","XXXXX","00000","XX",,"3355735834"
"016596","1","VIA MONTESPERTOLI 15","ROMA","00189","RM",,"3351883927"
"016597","1","VIA AL SESTO MIGLIO 80","ROMA","00189","RM",,"00393394727668"
"016598","1","VIA CORIGLIANO CALABRO 59","ROMA","00178","RM",,"3478806958"
"016599","1","XXXXX","XXXXX","00000","XX",,
"016600","1","VIA ROMA 6/14","ODERZO","31046","TV",,"3472687606"
"016601","1","XXXXX","XXXXX","00000","XX",,
"016602","1","XXXXX","XXXXX","00000","XX",,"3384907140"
"016603","1","XXXXX","XXXXX","00000","XX",,
"016604","1","VINCENZO TOMASSINI N. 7","ROMA","00168","RM",,"3474434088"
"016605","1","XXXXX","XXXXX","00000","XX",,"340/9363650"
"016606","1","XXXXX","XXXXX","00000","XX",,
"016607","1","XXXXX","XXXXX","00000","XX",,
"016608","1","XXXXX","XXXXX","00000","XX",,
"016609","1","VIA PAOLO FRISI, 7A","ROMA","00197","RM",,"3290663812"
"016610","1","XXXXX","XXXXX","00000","XX",,
"016611","1","XXXXX","XXXXX","00000","XX",,
"016612","1","VIA CRISOPOLI N. 38","ROMA","00188","RM",,"3477615390"
"016613","1","VIA JONIO 317","ROMA","00141","RM",,"3397278112"
"016614","1","XXXXX","XXXXX","00000","XX",,
"016615","1","XXXXX","XXXXX","00000","XX",,
"016616","1","XXXXX","XXXXX","00000","XX",,"3394076665"
"016617","1","XXXXX","XXXXX","00000","XX",,"3383639935"
"016618","1","VIA VALDAGNO  27","ROMA","00191","RM",,
"016619","1","NUCLEO LA CROCE 12","MORRO REATINO","02010","RI",,"3478166690"
"016620","1","XXXXX","XXXXX","00000","XX",,
"016621","1","XXXXX","XXXXX","00000","XX",,
"016622","1","VIA PALMARIA, 4","ROMA","00141","RM",,"3203474835"
"016623","1","VIA PER CAMPAGNANO 67A","SACROFANO","00060","RM",,"3357306877"
"016624","1","VIA UGO FOSCOLO 21","GUIDONIA MONTECELIO","00012","RM",,"3467872776"
"016625","1","VIA CARLO LORENZINI, 30","ROMA","00137","RM",," 3342300370"
"016626","1","XXXXX","XXXXX","00000","XX",,"3482705621"
"016627","1","PIAZZA RICCARDO BALSAMO CRIVELLI 49","ROMA","00159","RM",,"3385807660"
"016628","1","VIA ARCIDOSSO 12","ROMA","00148","RM",,"3484725199"
"016629","1","XXXXX","XXXXX","00000","XX",,
"016630","1","XXXXX","XXXXX","00000","XX",,
"016631","1","XXXXX","XXXXX","00000","XX",,"3479542025"
"016632","1","XXXXX","XXXXX","00000","XX",,
"016633","1","VIA IV NOVEMBRE 2 B","ARICCIA","00072","RM",,"3358224988"
"016634","1","XXXXX","XXXXX","00000","XX",,"3480902553"
"016635","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3357306878"
"016636","1","XXXXX","XXXXX","00000","XX",,
"016637","1","VIA CASTELFORTE 48","ROMA","00171","RM",,"3291571119"
"016638","1","VIALE GIULIO AGRICOLA 52","ROMA","00174","RM",,"3389372677"
"016639","1","XXXXX","XXXXX","00000","XX",,
"016640","1","XXXXX","XXXXX","00000","XX",,
"016641","1","VIA VINOVO 8","TORINO","10127","TO",,"3476327651"
"016642","1","XXXXX","XXXXX","00000","XX",,"3395870454"
"016643","1","VIA GIUSEPPE TROIANI, 7","ROMA","00149","RM",,
"016644","1","XXXXX","XXXXX","00000","XX",,
"016645","1","VIA MONTE CAMINETTO 18","SACROFANO","00060","RM",,"3294191288"
"016646","1","STRADA SAN POLO 59","TIVOLI","00019","RM",,
"016647","1","VIALE MARX, 98","ROMA","00137","RM",,"328 7477894"
"016648","1","VIA DEGLI ORTI DELLA FARNESINA   99","ROMA","00135","RM",,"3371182139"
"016649","1","VIA CASSIA, 1110","ROMA","00189","RM",,
"016650","1","XXXXX","XXXXX","00000","XX",,
"016651","1","XXXXX","XXXXX","00000","XX",,"3299309116"
"016652","1","XXXXX","XXXXX","00000","XX",,
"016653","1","VIA PIAVE 18","CASAGIOVE","81022","CE",,"3485694592"
"016654","1","VIA FESTO AVIENO, 86","ROMA","00136","RM",,"3335285203"
"016655","1","XXXXX","XXXXX","00000","XX",,
"016656","1","VIA R.R. PEREIRA 189","ROMA","00136","RM",,"3911510894"
"016657","1","XXXXX","XXXXX","00000","XX",,"3489817935"
"016658","1","XXXXX","XXXXX","00000","XX",,"0636857126"
"016659","1","XXXXX","XXXXX","00000","XX",,"3391855216"
"016660","1","XXXXX","XXXXX","00000","XX",,"3500301927"
"016661","1","XXXXX","XXXXX","00000","XX",,"3333951061"
"016662","1","VIA LUIGI PIRANDELLO, 28","ROMA","00137","RM",,"3333191290"
"016663","1","XXXXX","XXXXX","00000","XX",,
"016664","1","XXXXX","XXXXX","00000","XX",,"3294714292"
"016665","1","XXXXX","XXXXX","00000","XX",,"3477632031"
"016666","1","VIA N. PAGANINI 1","ROMA","00198","RM",,
"016667","1","VIA DEI CANDIANO 62","ROMA","00148","RM",,"3398457002"
"016668","1","VIALE CESARE PAVESE 131","ROMA","00144","RM",,"3451574202"
"016669","1","XXXXX","XXXXX","00000","XX",,"3932210606"
"016670","1","VIA AUGUSTO ARMELLINI, 61","ROMA","00149","RM",,"3382007664"
"016671","1","VIA NOMENTANA 316","ROMA","00141","RM",,"3384192085"
"016672","1","XXXXX","XXXXX","00000","XX",,
"016673","1","VIALE DELLE MILIZIE  N 76","ROMA","00192","RM",,"3463238707"
"016698","1","XXXXX","XXXXX","00000","XX",,"3356814337"
"016699","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3351271262"
"016700","1","XXXXX","XXXXX","00000","XX",,"34726261269"
"016701","1","VIA AREZZO 8","ROMA","00161","RM",,"335245012"
"016702","1","VIA ANAPO 26","ROMA","00199","RM",,"3442877251"
"016703","1","VIA P. SAGRAMOSO, 7","ROMA","00135","RM",,"3805807758"
"016704","1","VIA DEL LEONCINO, 32","ROMA","00186","RM","347","3476761882"
"016705","1","XXXXX","XXXXX","00000","XX",,"3296069348"
"016706","1","XXXXX","XXXXX","00000","XX",,
"016707","1","XXXXX","XXXXX","00000","XX",,
"016708","1","XXXXX","XXXXX","00000","XX",,
"016709","1","XXXXX","XXXXX","00000","XX",,"3355205552"
"016710","1","VIA ANDREA COSTA, 3","MILANO","20131","MI",,
"016711","1","VIA LEONE DEHON, 64","ROMA","00000","RM",,"3357307128"
"016712","1","VIA ANTONIO LOCATELLI 2","ROMA","00136","RM",,"3666809130"
"016713","1","VIA XXIV MAGGIO, 2","VITERBO","01100","VT",,"3284758825"
"016714","1","VIA DI VILLA TORLONIA,1","ROMA","00161","RM",,"393358748472"
"016715","1","VIA MONTEROSI 126","ROMA","00191","RM",,"335 539 8944"
"016716","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3357325230"
"016717","1","XXXXX","XXXXX","00000","XX",,"3462420318"
"016718","1","VIALE PASTEUR 41","ROMA","00144","RM",,"3929049498"
"016719","1","VIA CORNELIO MAGNI 30","ROMA","00147","RM",,"3801475790"
"016720","1","XXXXX","XXXXX","00000","XX",,
"016721","1","VIA FIUME GIALLO 324 PAL. H","ROMA","00144","RM",,"3357307099"
"016796","1","XXXXX","XXXXX","00000","XX",,
"016797","1","XXXXX","XXXXX","00000","XX",,"3889782989"
"016798","1","XXXXX","XXXXX","00000","XX",,
"016799","1","XXXXX","XXXXX","00000","XX",,
"016800","1","XXXXX","XXXXX","00000","XX",,
"016801","1","XXXXX","XXXXX","00000","XX",,
"016802","1","XXXXX","XXXXX","00000","XX",,
"016803","1","XXXXX","XXXXX","00000","XX",,"3382645623"
"016804","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"016805","1","XXXXX","XXXXX","00000","XX",,
"016806","1","VIA JADER JACOBELLI, 13","ROMA","00128","RM",,"3331260424"
"016807","1","XXXXX","XXXXX","00000","XX",,"3332654293"
"016808","1","VIA PIETRO ASCHIERI 16","ROMA","00163","RM",,
"016809","1","XXXXX","XXXXX","00000","XX",,
"016810","1","VIA FRANCESCO SAVERIO NITTI N.3","ROMA","00191","RM",,"3342039597"
"016811","1","VIA CASILINA 102","ROMA","00182","RM",,"3332656926"
"016812","1","XXXXX","XXXXX","00000","XX",,
"016813","1","XXXXX","XXXXX","00000","XX",,
"016814","1","XXXXX","XXXXX","00000","XX",,"3896447733"
"016815","1","XXXXX","XXXXX","00000","XX",,
"016816","1","VIA DELLA ROGGIA 19","ROVERETO","38068","TN",,"3477672600"
"016817","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"016818","1","VIA FRANCESCO SAVERIO NITTI 72","ROMA","00191","RM",,"3397268631"
"016819","1","XXXXX","XXXXX","00000","XX",,"3288316504"
"016820","1","XXXXX","XXXXX","00000","XX",,
"016821","1","XXXXX","XXXXX","00000","XX",,"3492621153"
"016822","1","XXXXX","XXXXX","00000","XX",,"3927264086"
"016823","1","VIA ANGELIO UGOLETO, 56","ROMA","00128","RM",,"3338686854"
"016824","1","XXXXX","XXXXX","00000","XX",,
"016825","1","XXXXX","XXXXX","00000","XX",,"3891776518"
"016826","1","XXXXX","XXXXX","00000","XX",,
"016827","1","VIA PORTOVENERE 93A","FIUMICINO","00054","RM",,"3356593131"
"016828","1","XXXXX","XXXXX","00000","XX",,
"016829","1","VIALE DELLA GRANDE MURAGLIA, 94","ROMA","00144","RM",,"3388757102"
"016830","1","VIA CORSICA N. 64","CAGLIARI","09126","CA",,
"016831","1","XXXXX","XXXXX","00000","XX",,
"016832","1","VIA AMILCARE PONCHIELLI 51","MONCALIERI","10024","TO",,"3382650386"
"016833","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3888067315"
"016834","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3356676264"
"016835","1","XXXXX","XXXXX","00000","XX",,
"016836","1","XXXXX","XXXXX","00000","XX",,
"016837","1","VIA ACUSILAO, 38","ROMA","00124","RM",,"3383426259"
"016838","1","VIA TROPEA 18","ROMA","00178","RM",,"3389148912"
"016839","1","VIA BOITE 33","PADOVA","35136","PD",,"3496179394"
"016840","1","VIA AUGUSTO LUPI N. 44","ROMA","00169","RM",,"3474497217"
"016841","1","VIA ACUSILAO 38","ROMA","00124","RM",,
"016842","1","VIALE LUIGI MORETTI 27","ROMA","00163","RM",,"3382612667"
"016843","1","VIA CONTE GIROLAMO GIUSSO","BARI","70125","BA",,"3473355715"
"016844","1","XXXXX","XXXXX","00000","XX",,"347/9095885"
"016845","1","XXXXX","XXXXX","00000","XX",,
"016846","1","XXXXX","XXXXX","00000","XX",,"3391813179"
"016847","1","XXXXX","XXXXX","00000","XX",,"3494993855"
"016848","1","VIA BUSTO ARSIZIO 15","ROMA","00188","RM",,"3290380554"
"016849","1","VIA SAN GIOVANNI IN ARGENTELLA 110","ROMA","00131","RM",,"3333262052"
"016850","1","XXXXX","XXXXX","00000","XX",,
"016851","1","XXXXX","XXXXX","00000","XX",,"3336719888"
"016852","1","XXXXX","XXXXX","00000","XX",,
"016853","1","XXXXX","XXXXX","00000","XX",,
"016854","1","XXXXXVIA MASSIMI, 154","ROMA","00136","RM",,"3395600823"
"016855","1","XXXXX","XXXXX","00000","XX",,
"016856","1","XXXXX","XXXXX","00000","XX",,
"016857","1","VIA LAVINIO, 22","ROMA","00183","RM",,"3358349980"
"016858","1","VIA VIBIO MARIANO 37","ROMA","00189","RM",,"3402379831"
"016859","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"016860","1","XXXXX","XXXXX","00000","XX",,"3488125740"
"016861","1","XXXXX","XXXXX","00000","XX",,
